Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
223953365,Hexmate (Widdershins Supernatural Academy #1),Blake R. Wolfe,"Wolfe, Blake R.",,"=""""","=""""",3,UwU Publishing,Kindle Edition,276,2025,,2025/08/02,2025/08/02,"library-kindle-unlimited, queer, romance-paranormal","library-kindle-unlimited (#144), queer (#277), romance-paranormal (#465)",read,"The Instagram algorithm followed by an internet rabbit hole got me to this book, and I'm not mad about it. Is it a new favorite? Nah. Did I enjoy my time with it? Yep.<br/><br/>I really liked the character dynamics, with Atlas being strong, sweet, and protective, but not overbearing, and Caden being shy and hesitant, but coming into his own as the story progressed. However, the plotline around prejudices between witches and other magical species was heavy handed, and the romance development was pretty shallow. They barely have small talk before they're in love, and the villains were of the mustache twirling sort. I was along for the pleasant ride, but it didn't rock my reading world.<br/><br/>3.5 stars rounded down, because it wasn't quite deep enough to get the four-star treatment.",,,1,0
28429,"The Smoke Thief (Drakon, #1)",Shana Abe,"Abe, Shana",,"=""0553588044""","=""9780553588040""",3,Bantam,Mass Market Paperback,325,2006,2005,2025/07/31,2020/10/03,"romance-paranormal, library-formerly-owned","romance-paranormal (#48), library-formerly-owned (#57)",read,"This was an easy read, and it had some elements of a captivating story, but ultimately it didn't do much with them. The quest was neither complicated nor mysterious, and the romance was little more than instalove with a veneer of brattiness. At least now I know I can get rid of the whole trilogy.",,,1,0
213660564,"A Forbidden Alchemy (The Artisan Trilogy, #1)",Stacey McEwan,"McEwan, Stacey",,"=""1668076187""","=""9781668076187""",0,S&S/Saga Press,Hardcover,480,2025,2025,,2025/07/30,"to-read, fantasy, library-paper, special-edition","to-read (#3123), fantasy (#601), library-paper (#2878), special-edition (#6)",to-read,,,,0,0
218695931,"A Dance of Lies (The Edge of Glass, #1)",Brittney Arena,"Arena, Brittney",,"=""0593973194""","=""9780593973196""",0,Del Rey,Hardcover,448,2025,2025,,2025/07/30,"to-read, fantasy, library-paper, special-edition","to-read (#3122), fantasy (#600), library-paper (#2877), special-edition (#5)",to-read,,,,0,0
211998948,The Nightblood Prince,Molly X. Chang,"Chang, Molly X.",,"=""""","=""""",0,Random House Books for Young Readers,Hardcover,384,2025,2025,,2025/07/30,"to-read, fantasy, library-paper, special-edition","to-read (#3121), fantasy (#599), library-paper (#2876), special-edition (#4)",to-read,,,,0,0
213075476,"An Ember in the Ashes (An Ember in the Ashes, #1)",Sabaa Tahir,"Tahir, Sabaa",,"=""1595148043""","=""9781595148049""",0,Razorbill,Paperback,480,2016,2015,,2025/07/18,"library-paper, to-read","library-paper (#2846), to-read (#3120)",to-read,,,,0,0
195790847,A Sorceress Comes to Call,T. Kingfisher,"Kingfisher, T.",,"=""1250244072""","=""9781250244079""",0,Tor Books,Hardcover,321,2024,2024,,2025/07/29,"to-read, fantasy, horror-paranormal, library-kindle","to-read (#3119), fantasy (#598), horror-paranormal (#86), library-kindle (#1137)",to-read,,,,0,0
212174157,"The Raven Scholar (Eternal Path Trilogy, #1)",Antonia Hodgson,"Hodgson, Antonia",,"=""152933988X""","=""9781529339888""",0,Hodderscape,Kindle Edition,656,2025,2025,,2025/05/01,"to-read, fantasy, library-paper, library-kindle","to-read (#2920), fantasy (#544), library-paper (#2653), library-kindle (#1136)",to-read,,,,0,0
333706,The Odyssey,Homer,"Homer, Homer","Robert Fagles, Bernard Knox","=""0140268863""","=""9780140268867""",3,Penguin Classics,Paperback,496,1997,-800,,2011/07/19,"classics, library-paper","classics (#11), library-paper (#2875)",read,,,,1,0
169958,The Iliad,Robert Fagles,"Fagles, Robert",Robert Fagles,"=""0140997083""","=""9780140997088""",0,Viking Adult,Paperback,704,1991,-800,,2025/07/18,"to-read, classics, library-paper","to-read (#3118), classics (#49), library-paper (#2874)",to-read,,,,0,0
1681593,The Aeneid,Virgil,"Virgil, Virgil","Robert Fagles, Bernard Knox","=""""","=""""",0,Penguin Classics,Paperback,484,2008,-19,,2025/07/18,"to-read, classics, library-paper","to-read (#3117), classics (#48), library-paper (#2873)",to-read,,,,0,0
40389527,The Woman in the Window,A.J. Finn,"Finn, A.J.",,"=""""","=""""",0,William Morrow,Kindle Edition,455,2018,2018,,2025/07/18,"to-read, library-paper, suspense-thriller","to-read (#3116), library-paper (#2872), suspense-thriller (#175)",to-read,,,,0,0
2459785,"In the Woods (Dublin Murder Squad, #1)",Tana French,"French, Tana",,"=""""","=""""",0,Penguin Books,Paperback,448,2008,2007,,2025/07/18,"to-read, library-paper, suspense-thriller","to-read (#3115), library-paper (#2871), suspense-thriller (#174)",to-read,,,,0,0
25574782,Pretty Girls,Karin Slaughter,"Slaughter, Karin",,"=""0062430874""","=""9780062430878""",0,William Morrow,Paperback,432,2015,2015,,2025/07/18,"to-read, library-paper, suspense-thriller","to-read (#3114), library-paper (#2870), suspense-thriller (#173)",to-read,,,,0,0
19542841,More Happy Than Not,Adam Silvera,"Silvera, Adam",,"=""1616955600""","=""9781616955601""",0,Soho Teen,Hardcover,293,2015,2015,,2025/07/18,"to-read, library-paper, queer, ya-contemporary","to-read (#3113), library-paper (#2869), queer (#276), ya-contemporary (#8)",to-read,,,,0,0
34189556,The Wife Between Us,Greer Hendricks,"Hendricks, Greer",Sarah Pekkanen,"=""1250130921""","=""9781250130921""",0,St. Martin's Press,Hardcover,346,2018,2018,,2025/07/18,"to-read, library-paper, suspense-thriller","to-read (#3112), library-paper (#2868), suspense-thriller (#172)",to-read,,,,0,0
239239,The Prestige,Christopher Priest,"Priest, Christopher",,"=""0312858868""","=""9780312858865""",0,Tom Doherty Associates Tor Books,Paperback,404,1997,1995,,2025/07/18,"to-read, library-paper, historical-fiction, sci-fi","to-read (#3111), library-paper (#2866), historical-fiction (#47), sci-fi (#285)",to-read,,,,0,0
63833664,"After That Night (Will Trent, #11)",Karin Slaughter,"Slaughter, Karin",,"=""0063157780""","=""9780063157781""",0,William Morrow,Hardcover,432,2023,2023,,2025/07/18,"to-read, library-paper, suspense-thriller","to-read (#3110), library-paper (#2865), suspense-thriller (#171)",to-read,,,,0,0
462033,"Maisie Dobbs (Maisie Dobbs, #1)",Jacqueline Winspear,"Winspear, Jacqueline",,"=""0142004332""","=""9780142004333""",0,Penguin,Paperback,292,2004,2003,,2025/07/18,"to-read, library-paper, mystery","to-read (#3109), library-paper (#2864), mystery (#130)",to-read,,,,0,0
27904311,"The Hammer of Thor (Magnus Chase and the Gods of Asgard, #2)",Rick Riordan,"Riordan, Rick",,"=""1423160924""","=""9781423160922""",0,Disney-Hyperion Books,Hardcover,459,2016,2016,,2025/07/18,"to-read, library-paper, ya-mythology","to-read (#3108), library-paper (#2863), ya-mythology (#32)",to-read,,,,0,0
217560607,"Everybody Wants to Rule the World Except Me (Dark Lord Davi, #2)",Django Wexler,"Wexler, Django",,"=""0356519007""","=""9780356519005""",0,Orbit,Kindle Edition,377,2025,2025,,2025/07/18,"to-read, fantasy, library-paper","to-read (#3107), fantasy (#597), library-paper (#2862)",to-read,,,,0,0
7315573,"Fall of Giants (The Century Trilogy, #1)",Ken Follett,"Follett, Ken",,"=""0525951652""","=""9780525951650""",0,Viking,Hardcover,985,2010,2005,,2025/07/18,"to-read, historical-fiction, library-paper","to-read (#3106), historical-fiction (#46), library-paper (#2861)",to-read,,,,0,0
33571713,"A Column of Fire (Kingsbridge, #3)",Ken Follett,"Follett, Ken",,"=""052595497X""","=""9780525954972""",0,Viking Penguin,Hardcover,916,2017,2017,,2025/07/18,"to-read, historical-fiction, library-paper","to-read (#3105), historical-fiction (#45), library-paper (#2860)",to-read,,,,0,0
34723130,"Slayer (Slayer, #1)",Kiersten White,"White, Kiersten",,"=""1534404953""","=""9781534404953""",0,Simon Pulse,Hardcover,404,2019,2019,,2025/07/18,"to-read, library-paper, tv-movies-video-games","to-read (#3104), library-paper (#2859), tv-movies-video-games (#124)",to-read,,,,0,0
36505403,Boy's Life,Robert McCammon,"McCammon, Robert",,"=""""","=""""",0,Open Road Media,Kindle Edition,627,2011,1991,,2025/07/18,"to-read, horror-paranormal, library-paper","to-read (#3103), horror-paranormal (#85), library-paper (#2858)",to-read,,,,0,0
7876637,The Other Side,J.D. Robb,"Robb, J.D.","Mary Blayney, Patricia Gaffney, Ruth Ryan Langan, Mary Kay McComas","=""0515148679""","=""9780515148671""",0,Jove Books,Mass Market Paperback,407,2010,2010,,2025/07/18,"to-read, library-paper, romance-suspense","to-read (#3102), library-paper (#2857), romance-suspense (#147)",to-read,,,,0,0
93570,Bump in the Night,J.D. Robb,"Robb, J.D.","Nora Roberts, Mary Blayney, Ruth Ryan Langan, Mary Kay McComas","=""0515141178""","=""9780515141177""",0,Jove Books,Paperback,393,2006,2006,,2025/07/18,"to-read, library-paper, romance-paranormal, romance-suspense","to-read (#3101), library-paper (#2856), romance-paranormal (#464), romance-suspense (#148)",to-read,,,,0,0
30280,Out of this World,J.D. Robb,"Robb, J.D.","Laurell K. Hamilton, Susan Krinard, Maggie Shayne","=""0515131091""","=""9780515131093""",0,Jove Books,Paperback,357,2001,2001,,2025/07/18,"to-read, library-paper, romance-paranormal","to-read (#3100), library-paper (#2855), romance-paranormal (#463)",to-read,,,,0,0
22320,"Pattern Recognition (Blue Ant, #1)",William Gibson,"Gibson, William",,"=""0425198685""","=""9780425198681""",0,Berkley Books,Mass Market Paperback,367,2005,2003,,2025/07/18,"to-read, library-paper, sci-fi","to-read (#3099), library-paper (#2853), sci-fi (#284)",to-read,,,,0,0
91661,"The Beekeeper's Apprentice (Mary Russell and Sherlock Holmes, #1)",Laurie R. King,"King, Laurie R.",,"=""0553381520""","=""9780553381528""",0,Bantam,Paperback,384,2002,1994,,2025/07/18,"to-read, library-paper, mystery","to-read (#3098), library-paper (#2852), mystery (#129)",to-read,,,,0,0
28547,"Dragonsinger (Harper Hall, #2)",Anne McCaffrey,"McCaffrey, Anne",,"=""0689860072""","=""9780689860072""",0,Aladdin,Paperback,288,2003,1977,,2025/07/18,"to-read, fantasy, library-paper","to-read (#3097), fantasy (#596), library-paper (#2850)",to-read,,,,0,0
213075289,"A Sky Beyond the Storm (An Ember in the Ashes, #4)",Sabaa Tahir,"Tahir, Sabaa",,"=""044849454X""","=""9780448494548""",0,G.P. Putnam's Sons Books for Young Readers,Paperback,544,2021,2020,,2025/07/18,"to-read, library-paper, ya-fantasy","to-read (#3096), library-paper (#2849), ya-fantasy (#238)",to-read,,,,0,0
213075365,"A Reaper at the Gates (An Ember in the Ashes, #3)",Sabaa Tahir,"Tahir, Sabaa",,"=""0448494515""","=""9780448494517""",0,Razorbill,Paperback,480,2020,2018,,2025/07/18,"to-read, library-paper, ya-fantasy","to-read (#3095), library-paper (#2848), ya-fantasy (#237)",to-read,,,,0,0
213075405,"A Torch Against the Night (An Ember in the Ashes, #2)",Sabaa Tahir,"Tahir, Sabaa",,"=""110199889X""","=""""",0,G.P. Putnam's Sons Books for Young Readers,Kindle Edition,460,2016,2016,,2025/07/18,"to-read, library-paper, ya-fantasy","to-read (#3094), library-paper (#2847), ya-fantasy (#236)",to-read,,,,0,0
59235877,Padawan (Star Wars),Kiersten White,"White, Kiersten",,"=""""","=""""",0,Disney Lucasfilm Press,Hardcover,410,2022,2022,,2025/07/17,"to-read, library-paper, star-wars","to-read (#3093), library-paper (#2845), star-wars (#193)",to-read,,,,0,0
61884988,The Prince & The Apocalypse,Kara McDowell,"McDowell, Kara",,"=""1250873061""","=""9781250873064""",0,Wednesday Books,Paperback,320,2023,2023,,2025/07/17,"to-read, library-paper, ya-dystopia, ya-contemporary","to-read (#3092), library-paper (#2844), ya-dystopia (#71), ya-contemporary (#7)",to-read,,,,0,0
42815556,"Spin the Dawn (The Blood of Stars, #1)",Elizabeth Lim,"Lim, Elizabeth",,"=""""","=""""",0,Alfred A. Knopf,Hardcover,392,2019,2019,,2025/07/17,"to-read, library-paper, ya-fantasy","to-read (#3091), library-paper (#2843), ya-fantasy (#235)",to-read,,,,0,0
61047470,World of Warcraft: Sylvanas,Christie Golden,"Golden, Christie",,"=""180336100X""","=""9781803361000""",0,Titan Books,Hardcover,0,2022,2022,,2025/07/17,"to-read, library-paper, tv-movies-video-games","to-read (#3090), library-paper (#2842), tv-movies-video-games (#123)",to-read,,,,0,0
18371691,World of Warcraft: Dawn of the Aspects,Richard A. Knaak,"Knaak, Richard A.",,"=""147676137X""","=""9781476761374""",0,Gallery Books,Paperback,384,2013,2013,,2025/07/17,"to-read, library-paper, tv-movies-video-games","to-read (#3089), library-paper (#2841), tv-movies-video-games (#122)",to-read,,,,0,0
214331246,"Sunrise on the Reaping (The Hunger Games, #0.5)",Suzanne Collins,"Collins, Suzanne",,"=""1546171460""","=""9781546171461""",0,Scholastic Press,Hardcover,387,2025,2025,,2025/07/17,"to-read, library-paper, ya-dystopia","to-read (#3088), library-paper (#2840), ya-dystopia (#70)",to-read,,,,0,0
213075628,When the Tides Held the Moon,Venessa Vida Kelley,"Kelley, Venessa Vida",,"=""1645661539""","=""9781645661535""",0,Erewhon Books,Hardcover,464,2025,2025,,2025/07/17,"to-read, queer, library-paper, romance-fantasy","to-read (#3087), queer (#275), library-paper (#2839), romance-fantasy (#102)",to-read,,,,0,0
60420362,Path of Deceit (Star Wars: The High Republic: Phase II: Quest of the Jedi #1),Tessa  Gratton,"Gratton, Tessa",Justina Ireland,"=""1368076122""","=""9781368076128""",0,Random House/Star Wars,Hardcover,345,2022,2022,,2025/07/17,"to-read, library-paper, star-wars","to-read (#3086), library-paper (#2838), star-wars (#192)",to-read,,,,0,0
201627074,Not Another Love Song,Julie  Soto,"Soto, Julie",,"=""1538740915""","=""9781538740910""",0,Forever,Paperback,384,2024,2024,,2025/07/17,"to-read, library-paper, romance","to-read (#3085), library-paper (#2837), romance (#167)",to-read,,,,0,0
221179254,"Rose in Chains (The Evermore Trilogy, #1)",Julie  Soto,"Soto, Julie",,"=""1538771225""","=""9781538771228""",0,Forever,Hardcover,464,2025,2025,,2025/07/17,"to-read, library-paper, romance-fantasy, special-edition","to-read (#3084), library-paper (#2836), romance-fantasy (#101), special-edition (#3)",to-read,,,,0,0
218185743,Bat Eater and Other Names for Cora Zeng,Kylie Lee Baker,"Baker, Kylie Lee",,"=""0778368459""","=""9780778368458""",0,MIRA,Hardcover,304,2025,2025,,2025/07/17,"to-read, horror-paranormal, library-paper, special-edition","to-read (#3083), horror-paranormal (#83), library-paper (#2835), special-edition (#2)",to-read,,,,0,0
216971219,The Staircase in the Woods,Chuck Wendig,"Wendig, Chuck",,"=""0593156560""","=""9780593156568""",0,Del Rey,Hardcover,388,2025,2025,,2025/07/17,"to-read, horror-paranormal, library-paper, special-edition","to-read (#3082), horror-paranormal (#82), library-paper (#2834), special-edition (#1)",to-read,,,,0,0
219848308,Roll for Romance,Lenora Woods,"Woods, Lenora",,"=""0593975413""","=""9780593975411""",4,Dell,Paperback,368,2025,2025,2025/07/15,2025/05/19,"library-other, romance, advanced-reader-copy","library-other (#36), romance (#160), advanced-reader-copy (#17)",read,"The story of an out-of-work corporate gal who moves in with her best friend, joins his D&D campaign, and then proceeds to fall in love with another newbie player is right up my alley. I'm an in-work corporate gal, but I met my husband over a game of D&D (though he's the artist, in our case), so I can hardly help it.<br/><br/>This story is sorry of a leveled up (pun intended) Hallmark tale. New York City girl in small town Texas who learns the meaning of following her dreams, all that. It was structured as a fairly even split (maybe 60/40) between real life and the narrated adventures of her cleric character, and that definitely added to its charm. I found myself sucked into both sides of the tale. It's all pretty low stakes, though, so there's no big twists, revelations, drama, out any of that. Not every story needs it, but I admit I prefer something that toes the line between this and angst. It was cute and fun while I was in it, and that's all I can ask. Probably not a reread candidate for me, but then you never know. <br/><br/>I've never been in game where the players of dead characters had to leave the table, but I suppose it's plausible some DMs might want that level of drama. I do regularly equate life happenings to dice rolls, so her likening of her job interview to D&D skill rolls was relatable. Overall, I enjoyed how the game was represented, and particularly how it grew friendships between the group members.<br/><br/>I would definitely read from this author again.",,,1,0
